date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j,macd,macds,macdo,cci,sma5,sma10,sma20,ema5,ema10,ema20,wma5,wma10,wma20,D,U,rsi
2018-06-04,363500,0,362000,367000,358500,78419,84.09090909,75.03476514,63.14039007,-3130.869596,-5776.918013,2646.048418,70.94100063,356600,356450,352700,358994.1836,357018.9554,357721.7018,358966.6667,357327.2727,355247.619,0,0,-25
2018-06-05,356500,-7000,364500,366000,355500,79083,47.5,61.26738257,62.20388632,-2917.070488,-5204.948508,2287.87802,45.20949261,357500,356700,353200,358162.789,356924.5998,357605.3492,358933.3333,357336.3636,355609.5238,-7000,0,3.125
2018-06-07,353000,-3500,355500,355500,348500,135937,24.32432432,42.79585345,52.49986988,-2995.523376,-4763.063482,1767.540106,-19.67592593,357900,356800,353750,356441.8594,356211.0362,357166.7445,357433.3333,356663.6364,355590.4762,-3500,0,12.5
2018-06-08,365000,12000,355000,367500,354500,124079,86.84210526,64.81897936,58.65942462,-2065.587338,-4223.568253,2157.980916,80.0599568,360300,357400,354075,359294.5729,357809.0296,357912.7689,359800,358154.5455,356661.9048,0,12000,1.75
2018-06-11,361000,-4000,361500,367500,360000,60638,65.78947368,65.30422652,61.98182557,-1632.553834,-3705.365369,2072.811536,83.20426777,359800,357100,354775,359863.0486,358389.2061,358206.7909,360033.3333,358809.0909,357321.4286,-4000,0,2.8125
2018-06-12,367000,6000,365000,371000,364000,73910,82.22222222,73.76322437,67.87252497,-796.0454891,-3123.501393,2327.455904,131.132917,360500,358550,356500,362242.0324,359954.805,359044.2394,362433.3333,360609.0909,358485.7143,0,6000,5.142857143
2018-06-14,359500,-7500,367500,368500,359000,103368,48.88888889,61.32605663,64.5992908,-729.8803134,-2644.777177,1914.896864,69.06051979,361100,359300,357725,361328.0216,359872.1132,359087.6451,362100,360781.8182,358771.4286,-7500,0,-4.5
2018-06-15,360000,500,360500,363000,356000,106746,33.33333333,47.32969498,55.96449289,-629.8377362,-2241.789289,1611.951553,23.97034882,362500,360200,358050,360885.3477,359895.3653,359174.5361,361733.3333,360909.0909,358988.0952,0,500,5.285714286
2018-06-18,357000,-3000,360500,367000,353500,69321,20,33.66484749,44.81467019,-783.595401,-1950.150511,1166.55511,19.00271467,360900,360600,357875,359590.2318,359368.9353,358967.4374,359900,360327.2727,358888.0952,-3000,0,4.625
2018-06-19,360000,3000,357000,362000,355500,86763,37.14285714,35.40385232,40.10926125,-655.8147064,-1691.28335,1035.468644,19.58666379,360700,360250,357825,359726.8212,359483.6743,359065.7767,359600,360218.1818,359090.4762,0,3000,-1.9
2018-06-20,352000,-8000,356500,357000,342500,110560,36.53846154,35.97115693,38.04020909,-1186.404593,-1590.307599,403.903006,-116.3007319,357700,359100,357775,357151.2141,358123.0062,358392.8456,356700,358718.1818,358535.7143,-8000,0,-1.055555556
2018-06-21,363000,11000,349000,369500,349000,104273,75.92592593,55.94854143,46.99437526,-711.0957622,-1414.465232,703.3694693,37.93562636,358400,359750,358225,359100.8094,359009.7324,358831.6222,358466.6667,359427.2727,359033.3333,0,11000,-3.625
2018-06-22,372500,9500,359000,373000,359000,76681,98.36065574,77.15459858,62.07448692,427.2356096,-1046.125063,1473.360673,132.5791055,360900,361700,359250,363567.2063,361462.5083,360133.3725,363166.6667,361745.4545,360392.8571,0,9500,1.846153846
2018-06-25,372000,-500,372500,379000,369500,103655,80.82191781,78.9882582,70.53137256,1274.335851,-582.0328804,1856.368732,172.9013408,363900,362400,359900,366378.1375,363378.4159,361263.5275,366866.6667,363618.1818,361607.1429,-500,0,1.958333333
2018-06-26,368000,-4000,372000,372000,360000,68983,69.8630137,74.42563595,72.47850425,1604.407712,-144.744762,1749.152474,85.0055301,365500,363100,360100,366918.7583,364218.7039,361905.0963,368233.3333,364636.3636,362378.5714,-4000,0,2.136363636
