date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j,macd,macds,macdo,cci,sma5,sma10,sma20,ema5,ema10,ema20,wma5,wma10,wma20,D,U,rsi
2010-07-27,519000,2000.0,515000,521000,511000,226053,85.71428571428571,85.50676465377133,83.7188310208912,9641.008612004574,7103.368278694036,2537.640333310538,130.32203525366373,515400.0,503250.0,493900.0,513879.1851627293,507243.4921433659,498775.780862654,516933.3333333333,509581.8181818182,501954.7619047619,0.0,2000.0,1.0363636363636364
2010-07-28,513000,-6000.0,516000,518000,510000,214239,57.14285714285714,71.32481089831424,77.52182095960272,9551.330245877965,7592.960672255486,1958.369573622479,94.60284244485135,516200.0,505700.0,496225.0,513586.12344181957,508290.12993794685,500130.53581462544,516133.3333333333,511354.54545454547,503773.8095238095,-6000.0,0.0,1.4375
2010-07-29,513000,0.0,509000,513000,508000,173902,35.714285714285715,53.51954830629998,65.52068463295134,9372.215261335135,7948.811590143903,1423.4036711912322,68.75343929045422,516000.0,508300.0,498850.0,513390.74896121304,509146.46995087975,501356.2542554129,515066.6666666667,512681.8181818182,505371.4285714286,0.0,0.0,2.7500000000000004
2010-07-30,492000,-21000.0,514000,518000,491000,531099,3.3333333333333335,28.42644081981666,46.973562726384,7450.512274605746,7849.151727020031,-398.6394524142852,3.215080046685503,510800.0,508350.0,500125.0,506260.49930747534,506028.92995489435,500465.1461225077,507066.6666666667,509718.1818181818,504719.04761904763,-21000.0,0.0,-0.2727272727272727
2010-08-02,495000,3000.0,495000,503000,492000,201159,13.333333333333334,20.879887076574995,33.9267249014795,6099.2301256081555,7499.167406692029,-1399.9372810838731,-20.977942310657266,506400.0,508700.0,500700.0,502506.99953831686,504023.669960508,499944.6368321078,501800.0,507290.9090909091,504230.95238095237,0.0,3000.0,-0.21739130434782608
2010-08-03,503000,8000.0,504000,505000,498000,154134,44.44444444444444,32.66216576050972,33.29444533099461,5608.989981250139,7121.131921564223,-1512.1419403140844,2.0294266869618522,503200.0,509300.0,501675.0,502671.3330255446,503837.5481493101,500235.63350382546,500666.6666666667,506254.54545454547,504450.0,0.0,8000.0,-0.9285714285714285
2010-08-04,504000,1000.0,507000,507000,500000,132007,48.148148148148145,40.40515695432893,36.849801142661775,5240.724238040741,6745.050384828147,-1504.3261467874063,5.15805089581293,501400.0,508800.0,502775.0,503114.22201702977,503867.0848494611,500594.15541511937,500933.3333333333,505290.9090909091,504671.4285714286,0.0,1000.0,-0.8
2010-08-05,512000,8000.0,506000,514000,499500,211941,77.77777777777779,59.09146736605336,47.97063425435756,5530.465150823642,6502.133338011032,-971.6681871873898,29.114782174332458,501200.0,508600.0,503525.0,506076.14801135316,505345.7966960586,501680.45597983996,504466.6666666667,505872.7272727273,505550.0,0.0,8000.0,-20.000000000000018
2010-08-06,516000,4000.0,511000,517000,504000,165717,96.0,77.54573368302668,62.75818396869212,6013.444804686296,6404.395631340864,-390.9508266545681,50.89403350272907,506000.0,508400.0,504075.0,509384.0986742354,507282.9245706225,503044.2557581607,509400.0,507218.1818181818,506738.09523809527,0.0,4000.0,8.0
2010-08-09,512000,-4000.0,511000,513000,506000,115042,73.68421052631578,75.61497210467124,69.18657803668168,6004.304701449524,6324.377445359179,-320.0727439096545,38.517809166600166,509400.0,507900.0,504625.0,510256.0657828236,508140.5746490969,503897.20283987455,511400.0,507872.7272727273,507492.85714285716,-4000.0,0.0,1.2
2010-08-10,517000,5000.0,513000,520000,512000,221780,85.36585365853658,80.4904128816039,74.83849545914279,6327.485430672823,6324.9990424219295,2.4863882508934694,73.36458121051444,512200.0,507700.0,505475.0,512504.0438552157,509751.37925897544,505145.11351202993,513933.3333333333,509527.2727272727,508671.4285714286,0.0,5000.0,1.1818181818181819
2010-08-11,511000,-6000.0,512000,519000,509000,183982,56.09756097560976,68.29398692860683,71.56624119387482,6030.047036421893,6266.00864122031,-235.96160479841728,43.808371968016694,513600.0,507500.0,506600.0,512002.6959034771,509978.4012119609,505702.73194842355,513533.3333333333,510127.2727272727,509197.61904761905,-6000.0,0.0,2.25
2010-08-12,491500,-19500.0,496000,501000,491500,315756,0.0,34.146993464303414,52.85661732908912,4173.039805817651,5847.414874130623,-1674.375068312972,-72.81906146020448,509500.0,505350.0,506825.0,505168.46393565135,506618.6918998248,504350.0684251504,506166.6666666667,507218.1818181818,507759.5238095238,-19500.0,0.0,-1.3599999999999999
2010-08-13,494500,3000.0,493000,498000,490000,157796,15.0,24.573496732151707,38.715057030620414,2909.83854454814,5259.899608203846,-2350.0610636557058,-73.64526873394382,505200.0,505600.0,506975.0,501612.30929043423,504415.2933721168,503411.9526239932,501166.6666666667,505245.45454545453,506585.71428571426,0.0,3000.0,-0.6857142857142856
2010-08-16,489500,-5000.0,495000,495000,482000,196152,19.736842105263158,22.15516941870743,30.435113224663922,1488.198121230118,4505.5593107985405,-3017.3611895684226,-97.90451203093089,500700.0,505050.0,506875.0,497574.87286028947,501703.42184944334,502086.986805764,495933.3333333333,502318.1818181818,504921.4285714286,-5000.0,0.0,-0.3018867924528302
2010-08-17,490500,1000.0,483500,495000,481500,172643,24.0,23.077584709353715,26.75634896700882,437.17927748087095,3691.8833041258945,-3254.7040266450235,-91.24288195589472,495400.0,503800.0,506550.0,495216.5819068596,499666.4360583464,500983.45072702854,492533.3333333333,499672.7272727273,503361.90476190473,0.0,1000.0,-0.4186046511627907
2010-08-18,492500,2000.0,493000,495000,491000,97830,56.41025641025641,39.74392055980506,33.25013476340694,-231.72797890135553,2907.161047513415,-3138.8890264147703,-68.82070039964731,491700.0,502650.0,505725.0,494311.054604573,498363.4476839503,500175.4940789267,491566.6666666667,497618.1818181818,502023.8095238095,0.0,2000.0,-0.2448979591836735
2010-08-19,511000,18500.0,491000,513000,491000,363160,93.65079365079364,66.69735710529935,49.97374593435315,722.428202609939,2470.214478529588,-1747.7862759196491,-1.192161537888377,495600.0,502550.0,505575.0,499874.0364030486,500661.0026507231,501206.4097482631,498000.0,499136.36363636365,502526.1904761905,0.0,18500.0,0.0
2010-08-20,507000,-4000.0,504000,511000,504000,139231,80.95238095238095,73.82486902884014,61.899307481596644,1142.703297445085,2204.7122423111655,-1062.0089448660806,17.90986301753173,498100.0,501650.0,505025.0,502249.35760203237,501813.54762340843,501758.18525732367,501800.0,499945.45454545453,502661.90476190473,-4000.0,0.0,1.5806451612903225
2010-08-23,499500,-7500.0,505000,507000,498500,160500,57.14285714285714,65.48386308584864,63.691585283722645,860.7333281920874,1935.9164594861168,-1075.1831312940294,-17.18392166153324,500100.0,500400.0,504150.0,501332.90506802156,501392.9026009438,501543.1182283271,502266.6666666667,499554.54545454547,502135.71428571426,-7500.0,0.0,4.3
2010-08-24,499000,-500.0,494000,506000,490500,190652,37.77777777777778,51.630820431813206,57.661202857767925,590.1260681572021,1666.7583812193463,-1076.6323130621442,-38.38104359547345,501800.0,498600.0,503150.0,500555.2700453477,500957.8294007495,501300.91469247785,501900.0,499300.0,501645.2380952381,-500.0,0.0,2.263157894736842
2010-08-25,493000,-6000.0,491500,495500,491000,149351,11.11111111111111,31.37096577146216,44.51608431461504,-107.19874724000692,1311.9669555264343,-1419.1657027664412,-79.77981374655911,501900.0,496800.0,502150.0,498036.8466968985,499510.9513278244,500510.34607320296,498966.6666666667,498281.8181818182,500678.5714285714,-6000.0,0.0,8.200000000000003
2010-08-26,486500,-6500.0,493000,494000,486000,177724,2.0,16.68548288573108,30.60078360017306,-1170.785107505275,815.4165429189263,-1986.2016504242013,-109.74218571754503,497000.0,496300.0,500825.0,494191.2311312657,497145.3238135921,499176.0192828747,493833.3333333333,496409.0909090909,499188.09523809527,-6500.0,0.0,-3.0833333333333335
2010-08-27,484500,-2000.0,484000,489000,483000,110094,6.25,11.46774144286554,21.0342625215193,-2150.26666999195,222.2799003356368,-2372.546570327587,-121.72313884696104,492500.0,495300.0,500450.0,490960.8207541771,494846.1740292371,497778.29546810914,489666.6666666667,494263.63636363635,497633.3333333333,-2000.0,0.0,-0.0
