Date,Adj Close,Close,High,Low,Open,Volume
2016-06-16,1353.609497,28180,28340,27900,28260,14621550
2016-06-17,1369.941284,28520,28700,28200,28200,16419700
2016-06-20,1374.744751,28620,28960,28520,28540,13515800
2016-06-21,1391.07605,28960,28980,28520,28640,10020550
2016-06-22,1388.194214,28900,29000,28620,28920,8948250
2016-06-23,1373.783936,28600,28900,28540,28880,11256300
2016-06-24,1344.963257,28000,28900,27200,28900,20552600
2016-06-27,1343.041992,27960,28100,27700,28000,11839000
2016-06-28,1344.002563,27980,28080,27580,27800,10718950
2016-06-29,1390.828491,27920,28240,27820,28160,10527050
2016-06-30,1419.721313,28500,28900,27940,28160,13671700
2016-07-01,1460.569092,29320,29580,28540,28540,14393600
2016-07-04,1460.569092,29320,29480,29020,29280,7995000
2016-07-05,1463.557983,29380,29500,29240,29320,7870350
2016-07-06,1415.735962,28420,29040,28240,28940,16749150
2016-07-07,1444.628418,29000,29000,28320,28420,11495200
2016-07-08,1454.591309,29200,29500,28980,29000,13498150
2016-07-11,1483.483887,29780,30000,29200,29200,14056800
2016-07-12,1458.576904,29280,30100,29200,29980,11024700
2016-07-13,1475.51355,29620,29920,29260,29920,10009900
2016-07-14,1494.443237,30000,30000,29520,29620,12430250
2016-07-15,1512.376587,30360,30440,29720,30000,11623150
2016-07-18,1527.320923,30660,30660,30000,30360,11567200
2016-07-19,1527.320923,30660,30800,30440,30560,10122250
2016-07-20,1534.295166,30800,30840,30480,30660,7773150
2016-07-21,1537.28418,30860,30940,30740,30800,8544700
2016-07-22,1510.383911,30320,30560,30120,30120,8585150
2016-07-25,1496.435913,30040,30460,29900,30000,7732500
2016-07-26,1524.332031,30600,30620,29960,30000,7228500
2016-07-27,1521.34314,30540,30580,30240,30240,6335050
2016-07-28,1501.417358,30140,30720,29960,30660,9503700
2016-07-29,1533.298828,30780,31140,30220,30400,14985600
2016-08-01,1562.191406,31360,31600,31200,31380,11515400
2016-08-02,1542.265381,30960,31360,30920,31360,8315800
2016-08-03,1511.380371,30340,30960,30340,30960,7504900
2016-08-04,1511.380371,30340,30660,30340,30380,7009950
2016-08-05,1555.217407,31220,31280,30500,30580,6958850
2016-08-08,1563.187744,31380,31500,31120,31320,11125150
2016-08-09,1561.195313,31340,31580,31140,31480,9023200
2016-08-10,1535.291382,30820,31400,30680,31340,12340350
2016-08-11,1553.224731,31180,31180,30520,30820,10533600
2016-08-12,1539.276733,30900,31400,30880,31180,10474850
2016-08-16,1562.191406,31360,31520,30900,30900,10843100
2016-08-17,1560.198975,31320,31400,31020,31380,7446450
2016-08-18,1633.924683,32800,32880,31320,31340,18327050
2016-08-19,1668.794922,33500,33500,32720,32760,16805150
2016-08-22,1658.832031,33300,33840,33180,33480,12612200
2016-08-23,1680.750488,33740,33880,33140,33300,11545700
2016-08-24,1646.876587,33060,33640,32720,33600,15938550
2016-08-25,1632.928345,32780,33180,32440,32600,14173800
2016-08-26,1606.028442,32240,32460,32060,32120,12058000
2016-08-29,1633.924683,32800,32800,31940,32040,8925750
2016-08-30,1638.906128,32900,33420,32660,32940,7849600
2016-08-31,1613.998779,32400,32820,32220,32820,20532200
2016-09-01,1581.12085,31740,31760,31260,31660,18790150
2016-09-02,1591.084106,31940,32260,31760,31900,8153000
2016-09-05,1600.050781,32120,32300,31700,31800,8383800
2016-09-06,1636.913574,32860,32900,31940,32140,7660150
2016-09-07,1614.995117,32420,33040,32420,32960,9591850
2016-09-08,1632.928345,32780,32780,32280,32460,12070850
2016-09-09,1569.165527,31500,32360,31280,32220,13258400
2016-09-12,1459.572876,29300,30120,29120,29800,26499350
2016-09-13,1521.34314,30540,30980,29900,30160,24717250
2016-09-19,1552.228516,31160,31380,30720,30760,22408150
2016-09-20,1579.128418,31700,31760,31180,31180,12921150
2016-09-21,1586.102295,31840,32020,31520,31900,10509050
2016-09-22,1612.006348,32360,32820,31980,32000,11429950
2016-09-23,1565.180176,31420,31960,31320,31640,18299650
2016-09-26,1562.191406,31360,31920,31280,31420,14524800
2016-09-27,1563.187744,31380,31500,30660,31000,9834400
2016-09-28,1561.195313,31340,31460,31080,31080,8706400
2016-09-29,1594.072998,32000,32380,31440,31460,11397550
2016-09-30,1592.0802,31960,32300,31700,31800,11762700
2016-10-04,1608.020996,32280,32480,32120,32200,13053100
2016-10-05,1613.002441,32380,32520,31940,32020,12470450
2016-10-06,1684.735596,33820,34000,33340,33920,29558150
2016-10-07,1699.680054,34120,34320,33800,34000,26050550
2016-10-10,1673.776611,33600,33780,32560,33000,25293300
2016-10-11,1539.276733,30900,32500,30900,32000,38427150
2016-10-12,1529.313721,30700,30900,29880,29900,39088550
2016-10-13,1551.232056,31140,31620,30900,31000,21864550
2016-10-14,1571.157959,31540,31760,30940,30960,14158950
2016-10-17,1584.109863,31800,32040,30760,31300,12785200
2016-10-18,1583.113647,31780,31900,31440,31440,10384500
2016-10-19,1618.980225,32500,32860,31500,31580,15444550
2016-10-20,1613.998779,32400,33020,32180,32520,10330450
2016-10-21,1583.113647,31780,32260,31760,32120,10477500
2016-10-24,1602.043091,32160,32160,31800,31860,9289950
2016-10-25,1591.084106,31940,32080,31840,32000,9866100
2016-10-26,1561.195313,31340,31980,31240,31940,10534000
2016-10-27,1567.172974,31460,32340,31120,31420,14117000
2016-10-28,1608.020996,32280,32280,31600,31600,10214200
2016-10-31,1632.928345,32780,32780,32220,32320,12067200
2016-11-01,1645.880249,33040,33040,32240,32600,10347400
2016-11-02,1636.913574,32860,33040,32620,32800,10099250
2016-11-03,1610.01355,32320,32800,32120,32600,10341850
2016-11-04,1620.973022,32540,32680,32100,32100,7103850
2016-11-07,1633.924683,32800,33000,32680,32940,7661900
2016-11-08,1637.910034,32880,32980,32700,32980,5417450
2016-11-09,1590.087769,31920,33140,31820,32920,15683600
2016-11-10,1642.891235,32980,33000,32360,32600,11795350
2016-11-11,1592.0802,31960,32360,31700,31700,12836800
2016-11-14,1547.24707,31060,31920,31040,31900,15133300
2016-11-15,1533.298828,30780,31620,30780,31060,13665700
2016-11-16,1552.228516,31160,31280,30800,30800,13308200
2016-11-17,1562.191406,31360,31520,30900,31100,7870550
2016-11-18,1580.124756,31720,31760,31400,31640,9460750
2016-11-21,1587.098999,31860,32120,31300,31300,8180200
2016-11-22,1633.924683,32800,32900,32000,32140,9751100
2016-11-23,1642.891235,32980,33220,32520,33220,12668600
2016-11-24,1643.887573,33000,33040,32660,32980,7757150
2016-11-25,1643.887573,33000,33040,32660,32820,6276900
2016-11-28,1670.787964,33540,33620,32800,33000,13294050
2016-11-29,1670.787964,33540,33960,33380,33800,18081300
2016-11-30,1739.53186,34920,34940,33540,33540,28535200
2016-12-01,1742.520752,34980,35060,34660,34800,15535350
2016-12-02,1720.602173,34540,34760,34140,34480,15352950
2016-12-05,1711.635742,34360,34680,34220,34340,8484600
2016-12-06,1741.524658,34960,35200,34400,34440,14001800
2016-12-07,1765.435425,35440,35480,35040,35040,9603650
2016-12-08,1783.368896,35800,36020,35520,35980,16462550
2016-12-09,1773.406128,35600,35900,35400,35900,10652450
2016-12-12,1745.509644,35040,35360,34660,34660,11414450
2016-12-13,1759.458008,35320,35440,34620,34620,11684450
2016-12-14,1770.417236,35540,35680,35280,35560,7455100
2016-12-15,1752.484131,35180,35500,34820,34820,5773550
2016-12-16,1786.357666,35860,36020,35200,35300,11747700
2016-12-19,1788.350586,35900,36380,35620,35620,5435800
2016-12-20,1805.287476,36240,36400,35840,35920,7615200
2016-12-21,1798.313232,36100,36600,36020,36360,6552100
2016-12-22,1802.298828,36180,36300,35980,36260,6354600
2016-12-23,1775.398682,35640,36080,35600,36020,8334850
2016-12-26,1791.339478,35960,36000,35560,35600,4823600
2016-12-27,1792.335571,35980,36200,35860,35980,4653450
2016-12-28,7558.246094,35760,35980,35600,35840,6662900
2016-12-29,7617.426758,36040,36040,35400,35420,7516450
2017-01-02,7630.10791,36100,36240,35880,35980,4650600
2017-01-03,7710.425293,36480,36620,36020,36280,7357650
2017-01-04,7642.790527,36160,36520,36100,36500,7971750
2017-01-05,7515.973145,35560,36060,35540,36060,10967450
2017-01-06,7651.245117,36200,36440,36040,36180,8880950
2017-01-09,7866.832031,37220,37500,36560,36600,13194900
2017-01-10,7871.05957,37240,37400,37080,37280,9099800
2017-01-11,8090.874512,38280,38560,37420,37520,12018150
2017-01-12,8200.782227,38800,38800,37980,38000,11669150
2017-01-13,7917.558105,37460,38320,37460,38100,15954450
2017-01-16,7748.470215,36660,37820,36320,36860,16611500
2017-01-17,7811.878418,36960,37460,36580,36580,8150700
2017-01-18,7807.651367,36940,37500,36620,37040,8875400
2017-01-19,7921.786133,37480,37920,37020,37720,9418900
2017-01-20,7862.604004,37200,37420,36880,37120,9185000
2017-01-23,8044.374512,38060,38060,37000,37200,8810400
2017-01-24,8065.510742,38160,38580,37880,38120,11048750
2017-01-25,8327.597656,39400,39400,38320,38340,13433850
2017-01-26,8433.277344,39900,40000,39420,39420,15214500
2017-01-31,8340.279297,39460,39900,39460,39900,17992200
2017-02-01,8268.416992,39120,39660,39040,39540,14150400
2017-02-02,8319.143555,39360,39660,39200,39600,15029300
2017-02-03,8340.279297,39460,39500,39180,39400,10386350
2017-02-06,8361.416016,39560,39660,39140,39580,8860700
2017-02-07,8205.007813,38820,39580,38760,39560,14041800
2017-02-08,8116.237305,38400,38780,38200,38740,17092950
2017-02-09,8116.237305,38400,38840,38220,38780,13694150
2017-02-10,8107.782715,38360,38760,38300,38400,11020750
2017-02-13,8023.23877,37960,38060,37720,37740,11102050
2017-02-14,7942.922363,37580,38260,37320,37960,13124150
2017-02-15,7972.512207,37720,37960,37080,37080,14191550
2017-02-16,8035.92041,38020,38360,37780,37800,10226350
2017-02-17,8002.103027,37860,38040,37280,37560,15377450
2017-02-20,8171.19043,38660,38780,38160,38220,7485800
2017-02-21,8230.370117,38940,39560,38420,38540,10562600
2017-02-22,8306.460938,39300,39340,38980,39000,8539450
2017-02-23,8281.098633,39180,39440,39020,39020,10217300
2017-02-24,8078.191406,38220,39100,38060,38960,9296850
2017-02-27,8044.374512,38060,38140,37700,38020,9033700
2017-02-28,8124.691895,38440,38760,37960,38060,15088700
2017-03-02,8395.233398,39720,39860,38420,38420,21249800
2017-03-03,8374.09668,39620,39720,39160,39340,12708700
2017-03-06,8471.323242,40080,40220,39220,39220,12234850
2017-03-07,8496.686523,40200,40320,39800,39800,10553250
2017-03-08,8496.686523,40200,40620,40140,40200,12140950
2017-03-09,8496.686523,40200,40300,40020,40200,14372250
2017-03-10,8492.458008,40180,40420,39860,39960,10227800
2017-03-13,8581.230469,40600,40980,40040,40040,7424100
2017-03-14,8741.863281,41360,41540,40500,40620,11325050
2017-03-15,8750.318359,41400,41440,40800,40800,9587850
2017-03-16,8843.317383,41840,42180,41540,41800,9933150
2017-03-17,8961.678711,42400,42500,41720,41800,12602300
2017-03-20,8855.999023,41900,42120,41740,42000,10250050
2017-03-21,8995.496094,42560,42680,41760,41780,14220150
2017-03-22,8974.361328,42460,42460,41580,41600,16427250
2017-03-23,8834.862305,41800,42360,41700,42200,15397100
2017-03-24,8771.455078,41500,41980,41080,41600,12808150
2017-03-27,8708.045898,41200,41880,41180,41200,12177650
2017-03-28,8767.227539,41480,41840,41380,41560,8216250
2017-03-29,8830.635742,41780,41960,41580,41740,10093250
2017-03-30,10658.71289,41980,42440,41880,41880,8204000
2017-03-31,10460.6709,41200,42020,41200,41820,10500300
2017-04-03,10521.60742,41440,41720,41300,41400,9579400
2017-04-04,10684.10254,42080,42180,41520,41600,12255500
2017-04-05,10699.33789,42140,42240,41700,41900,10699700
2017-04-06,10623.16797,41840,42080,41600,42000,9683400
2017-04-07,10562.23047,41600,41820,41160,41800,10021000
2017-04-10,10648.55762,41940,41940,41500,41940,7141350
2017-04-11,10562.23047,41600,41940,41580,41940,7172900
2017-04-12,10638.40332,41900,41940,41700,41860,8274900
2017-04-13,10770.42969,42420,42460,41660,41660,9040800
2017-04-14,10668.86914,42020,42260,41760,42160,5462850
2017-04-17,10552.07422,41560,42080,41520,42000,5224750
2017-04-18,10536.8418,41500,41820,41280,41680,6860650
2017-04-19,10384.50195,40900,41420,40900,41300,11762900
2017-04-20,10227.08398,40280,40800,40080,40580,21148850
2017-04-21,10348.95605,40760,41400,40480,40480,15130500
2017-04-24,10470.82715,41240,41260,40920,41260,8990150
2017-04-25,10841.52051,42700,42740,41320,41460,19299600
2017-04-26,10866.91211,42800,42800,42520,42700,14794800
2017-04-27,11130.96875,43840,44520,41960,42700,23032250
2017-04-28,11329.00879,44620,45800,44520,45780,22685700
2017-05-02,11400.10156,44900,45500,44760,45500,14068300
2017-05-04,11557.51855,45520,45700,44860,45700,13690100
2017-05-08,11938.36914,47020,47020,45340,45520,19582550
2017-05-10,11577.83105,45600,47220,45600,46160,23410950
2017-05-11,11552.44336,45500,46180,45220,45420,21277850
2017-05-12,11633.6875,45820,46160,45660,45760,9422900
2017-05-15,11704.78125,46100,46280,45620,45620,8001400
2017-05-16,11775.87402,46380,46800,46100,46660,8803750
2017-05-17,11765.71582,46340,46640,46100,46120,7424450
2017-05-18,11664.1582,45940,46000,45540,45740,11160350
2017-05-19,11354.39941,44720,45780,44720,45640,15762350
2017-05-22,11450.87988,45100,45380,44760,45040,17643550
2017-05-23,11405.17871,44920,45580,44900,45400,12607050
2017-05-24,11395.02148,44880,45300,44800,44860,8675400
2017-05-25,11598.1416,45680,45680,44800,45160,13044800
2017-05-26,11699.7041,46080,46460,45540,45600,13613650
2017-05-29,11582.90918,45620,46400,45380,46220,8739550
2017-05-30,11334.08691,44640,45660,44480,45520,12433600
2017-05-31,11349.32031,44700,45020,44400,44580,18669100
2017-06-01,11344.24316,44680,44900,44400,44860,9753500
2017-06-02,11669.23535,45960,45960,45000,45060,12488750
2017-06-05,11664.1582,45940,46360,45720,46040,7599400
2017-06-07,11501.66113,45300,46500,45240,46500,13729400
2017-06-08,11466.11523,45160,45580,45000,45000,13978750
2017-06-09,11704.78125,46100,46440,45600,45680,11732850
2017-06-12,11521.97168,45380,45600,45140,45420,10954300
2017-06-13,11527.0498,45400,45620,45140,45140,8624900
2017-06-14,11516.89453,45360,46060,45240,45800,10166700
2017-06-15,11598.1416,45680,45920,45180,45680,9657000
2017-06-16,11572.75195,45580,45940,45460,45500,17403450
2017-06-19,11821.57324,46560,46560,45560,45580,11303900
2017-06-20,12222.73828,48140,48140,47220,47240,15045000
2017-06-21,12055.16016,47480,48120,47480,47740,9973650
2017-06-22,12177.03418,47960,48080,47720,47960,11455800
2017-06-23,12090.70703,47620,47780,47420,47600,9515100
2017-06-26,12258.2832,48280,48360,47520,47520,8552800
2017-06-27,12263.36133,48300,48400,47900,48220,9616750
2017-06-28,12111.02148,47700,48000,47560,47600,9572500
2017-06-29,14265.41309,47940,48320,47940,48040,8306550
2017-06-30,14146.38672,47540,47620,47100,47500,11877550
2017-07-03,14051.16309,47220,47780,47120,47500,6805550
2017-07-04,13985.69824,47000,47400,46900,47160,7961000
2017-07-05,14158.28906,47580,47680,46780,46820,10640250
2017-07-06,14301.12109,48060,48100,47720,48000,10923050
2017-07-07,14241.60742,47860,48120,47620,47740,8131900
2017-07-10,14479.66211,48660,48900,48320,48500,10792750
2017-07-11,14580.83594,49000,49000,48280,48640,9717800
2017-07-12,14842.69434,49880,50000,48840,49000,9486150
2017-07-13,15045.04199,50560,50940,50040,50080,16034150
2017-07-14,15021.2373,50480,51080,50420,51000,8239000
2017-07-17,15068.84668,50640,51020,50520,50900,8976100
2017-07-18,15128.36035,50840,50880,50360,50420,7084450
2017-07-19,15098.60254,50740,50820,50000,50620,11157500
2017-07-20,15235.48438,51200,51320,50560,50760,8367600
2017-07-21,15199.77734,51080,51160,50520,50860,8449050
2017-07-24,15134.31152,50860,51000,50620,50700,7099750
2017-07-25,14878.40332,50000,50760,49940,50500,10810600
2017-07-26,14830.79297,49840,50020,49300,49600,11224800
2017-07-27,14818.88965,49800,50640,49560,50000,11449500
2017-07-28,14211.85059,47760,49800,47380,49800,26168300
2017-07-31,14342.78125,48200,48240,46920,47420,12701400
2017-08-01,14461.80859,48600,48840,47540,48000,11369500
2017-08-02,14580.83594,49000,49340,48600,49200,7777450
2017-08-03,14217.80078,47780,49000,47120,49000,15540800
2017-08-04,14193.99609,47700,48180,47500,48160,8359200
2017-08-07,14158.28906,47580,48080,47440,47500,7218250
2017-08-08,14199.94629,47720,48260,47480,47980,7979600
2017-08-10,13658.37402,45900,46320,45460,46200,22986150
2017-08-11,13277.48828,44620,45300,44220,45120,25407300
2017-08-14,13390.56152,45000,45400,44720,45120,19185600
2017-08-16,13747.64453,46200,46380,46000,46220,21913650
2017-08-17,13997.60156,47040,47300,46740,46960,12415850
2017-08-18,13955.94238,46900,47240,46240,46760,10477950
2017-08-21,13938.08789,46840,47240,46580,47240,5103450
2017-08-22,13985.69824,47000,47160,46700,46820,7381750
2017-08-23,14128.53223,47480,47780,47180,47780,9384700
2017-08-24,14140.43262,47520,47660,47340,47520,8657450
2017-08-25,13991.64941,47020,47880,46720,47880,11243550
2017-08-28,13717.88672,46100,47240,45960,47020,9962100
2017-08-29,13711.93652,46080,46080,45160,45640,12623650
2017-08-30,13747.64453,46200,46400,45960,46380,7513000
2017-08-31,13783.35156,46320,46640,46000,46220,11011700
2017-09-01,13830.96387,46480,46640,46300,46460,10641700
2017-09-04,13700.0332,46040,46360,45500,45780,7943500
2017-09-05,13914.28223,46760,46900,45960,46240,11716100
2017-09-06,13985.69824,47000,47180,46700,46760,10811050
2017-09-07,14318.97559,48120,48220,47000,47000,9676500
2017-09-08,14604.64063,49080,49180,48580,48700,10893000
2017-09-11,14818.88965,49800,50180,49500,49700,10374750
2017-09-12,14759.37695,49600,50220,49140,50200,12029750
2017-09-13,14765.32813,49620,50400,49440,49820,9357000
2017-09-14,14967.67383,50300,50320,49760,50060,14204750
2017-09-15,14997.43066,50400,50560,49860,50300,10757300
2017-09-18,15616.37305,52480,52480,50520,50540,11524950
2017-09-19,15509.24902,52120,52640,51780,52500,9850400
2017-09-20,15539.00488,52220,52500,51840,52120,9292750
2017-09-21,15711.59375,52800,52960,52220,52220,8839800
2017-09-25,15955.59766,53620,53680,53000,53000,9303100
2017-09-26,15955.59766,53620,53620,53620,53620,0
2017-09-27,15378.31738,51680,52200,51500,52000,10797000
2017-09-28,17643.07422,51260,52460,51260,52260,12025450
2017-09-29,17649.95703,51280,51620,50840,51180,12909400
2017-10-10,18173.12305,52800,53640,52800,53360,20519800
2017-10-11,18806.42969,54640,54760,53340,53600,13652150
2017-10-12,18861.5,54800,55160,54100,54840,13890700
2017-10-13,18586.15039,54000,54840,53780,54540,12601650
2017-10-16,18558.61523,53920,54860,53760,53980,9769950
2017-10-17,18861.5,54800,55380,54000,54020,10607800
2017-10-18,18847.73242,54760,55240,54040,54820,10110750
2017-10-19,18235.07813,52980,54700,52980,54700,12108700
2017-10-20,18531.08008,53840,54100,52800,52800,8027050
2017-10-23,18689.40625,54300,54640,54000,54600,8311050
2017-10-24,18599.91602,54040,54780,54040,54700,5806050
2017-10-25,18551.73047,53900,54420,53700,54040,5882850
2017-10-26,18035.44727,52400,53900,52400,53720,9776550
2017-10-27,18269.49805,53080,53320,52140,52400,7392500
2017-10-30,18599.91602,54040,54320,53700,53780,8196150
2017-10-31,18957.87109,55080,55440,53500,54060,13381550
2017-11-01,19694.43359,57220,57500,56180,57500,14510250
2017-11-02,19639.36523,57060,57520,56760,57500,10721050
2017-11-03,19405.31641,56380,57140,55860,57060,9935800
2017-11-06,19405.31641,56380,56500,55340,56380,9000950
2017-11-07,19308.94336,56100,56920,55860,56380,7464550
2017-11-08,19536.10742,56760,57060,55860,56100,8520200
2017-11-09,19391.54883,56340,56920,55900,56920,11994050
2017-11-10,19412.20117,56400,56540,55780,55800,6748800
2017-11-13,19405.31641,56380,56800,56100,56400,8806650
2017-11-14,19246.99023,55920,56740,55920,56380,6725000
2017-11-15,19047.36133,55340,56320,55320,55920,8816950
2017-11-17,19212.57227,55820,56880,55820,56400,10733150
2017-11-20,18999.17578,55200,55980,55200,55900,9472750
2017-11-21,19026.71094,55280,55840,55280,55400,10324700
2017-11-22,19260.75781,55960,56200,55620,55980,7952950
2017-11-24,19088.66211,55460,55500,55180,55300,4536200
2017-11-27,18118.05273,52640,55360,52640,55360,18128900
2017-11-28,18338.33398,53280,53280,51720,52700,13499400
2017-11-29,18104.28711,52600,53240,52500,53200,9590250
2017-11-30,17484.74805,50800,51860,50200,50800,29634150
2017-12-01,17498.51563,50840,51780,50800,50800,12868600
2017-12-04,17670.61133,51340,51340,50020,50840,14865050
2017-12-05,17643.07422,51260,51300,50280,50600,9326550
2017-12-06,17216.2832,50020,51560,50020,51260,10889200
2017-12-07,17464.09766,50740,50980,50020,50040,11065600
2017-12-08,17897.77344,52000,52000,51040,51360,11290450
2017-12-11,17822.05273,51780,52040,51500,52000,8125850
2017-12-12,17932.19336,52100,52100,51660,51820,8765050
2017-12-13,17663.72656,51320,52100,51100,52100,11333700
2017-12-14,17574.23633,51060,52280,51060,51320,20310400
2017-12-15,17422.79492,50620,51480,50520,51240,14928550
2017-12-18,17622.42188,51200,51240,50620,50620,7350250
2017-12-19,17746.33203,51560,52080,51520,51540,11978600
2017-12-21,16913.39648,49140,51060,49100,51000,15624300
2017-12-22,17106.14063,49700,49960,49240,49400,11199650
2017-12-26,16589.85938,48200,50100,48200,49760,16039850
2017-12-27,30669.49414,49360,49560,48460,48960,10743600
2017-12-28,31663.64063,50960,50960,49500,49560,8985450
2018-01-03,32073.72852,51620,52560,51420,52540,10013500
2018-01-04,31738.20508,51080,52180,50640,52120,11695450
2018-01-05,32384.40039,52120,52120,51200,51300,9481150
2018-01-08,32322.26367,52020,52520,51500,52400,8383650
2018-01-09,31315.69141,50400,51720,49980,51460,18013600
2018-01-10,30346.39453,48840,50520,48640,50500,18566800
2018-01-11,29973.58984,48240,49260,48020,48200,25123800
2018-01-12,29948.73242,48200,48480,46760,48240,27270450
2018-01-15,30159.99219,48540,48980,47920,48800,10096000
2018-01-16,31067.1543,50000,50140,48620,48760,20389650
2018-01-17,30831.04102,49620,50020,49060,50020,11053050
2018-01-18,31005.01758,49900,50640,49820,50020,14848850
2018-01-19,30644.64063,49320,50380,49040,50380,9219950
2018-01-22,29973.58984,48240,48680,47960,48640,12520900
2018-01-23,30545.22461,49160,49160,48300,48660,13532700
2018-01-24,30657.06641,49340,49700,48560,48860,9550500
2018-01-25,31228.70117,50260,50360,49160,49220,11160350
2018-01-26,31551.79883,50780,50780,49840,50500,10350100
2018-01-29,31825.19336,51220,51480,50900,51200,11838800
2018-01-30,30942.88281,49800,50640,49780,50440,12284550
2018-01-31,31005.01758,49900,54140,49600,50020,64681300
2018-02-01,30955.3125,49820,50960,49720,50620,27609450
2018-02-02,29638.0625,47700,49400,47700,49380,29260350
2018-02-05,29774.75977,47920,48320,46000,46500,28357900
2018-02-06,29464.08789,47420,47920,46580,46600,19406450
2018-02-07,28457.51172,45800,48260,45800,48240,23448050
2018-02-08,28581.7793,46000,46620,45980,46120,23251050
2018-02-09,27774.0332,44700,45180,44420,44440,17465000
2018-02-12,28407.80469,45720,46320,45040,45100,15754950
2018-02-13,29538.64648,47540,48060,46200,46200,18923250
2018-02-14,30445.81055,49000,49100,47940,48080,18905900
2018-02-19,30060.57617,48380,49800,47860,49800,15353450
2018-02-20,29451.66016,47400,48160,47220,48040,10122600
2018-02-21,29377.09766,47280,47580,46840,47280,12880200
2018-02-22,29054.00195,46760,47260,46760,47260,8869950
2018-02-23,29339.82031,47220,47800,46760,46760,12423300
2018-02-26,29439.23242,47380,47560,47080,47280,9560650
2018-02-27,29439.23242,47380,48380,47380,48360,9830550
2018-02-28,29240.4043,47060,48100,47000,47380,15162350
2018-03-02,28594.20703,46020,46800,46000,46580,13265500
2018-03-05,28084.70703,45200,46160,45080,45820,14100950
2018-03-06,29215.55078,47020,47100,45820,45920,15423350
2018-03-07,30209.70117,48620,48900,47220,48200,21427050
2018-03-08,30570.07813,49200,49480,48080,49200,19463650
2018-03-09,30905.60156,49740,50540,49240,49440,14304400
2018-03-12,30905.60156,49740,50780,49580,50560,8688950
2018-03-13,32098.58203,51660,51660,50360,50760,20098700
2018-03-14,32160.7168,51760,52000,51000,51020,12713250
2018-03-15,32024.01953,51540,52020,51020,52000,8882450
2018-03-16,31775.48242,51140,51420,50240,51220,12184900
2018-03-19,31526.94727,50740,51340,50440,50620,8218850
2018-03-20,31812.76563,51200,51200,50100,50700,8193250
2018-03-21,31725.77734,51060,51780,51060,51780,8905200
2018-03-22,32173.14453,51780,51780,51040,51060,8454100
2018-03-23,30893.17578,49720,50720,49600,50340,14854950
2018-03-26,31241.12891,50280,50280,49040,49420,10057750
2018-03-27,31054.72656,49980,50460,49080,50320,11874000
2018-03-28,30259.40625,48700,49100,48340,49100,15159450
2018-03-29,47868.42578,49040,49560,48320,48700,10067000
2018-03-30,48044.12891,49220,49900,49080,49080,7777100
2018-04-02,47380.375,48540,49220,48500,49000,7115650
2018-04-03,46970.40625,48120,48140,47280,47880,12768250
2018-04-04,45799.07422,46920,48260,46920,48160,12384200
2018-04-05,47575.59375,48740,49380,47340,47400,13245600
2018-04-06,47243.71875,48400,48580,47400,48000,12532700
2018-04-09,48024.60547,49200,49440,48200,48260,9950400
2018-04-10,47712.25391,48880,49220,48040,48540,10984350
2018-04-11,47692.73047,48860,49900,48600,49900,10051100
2018-04-12,47829.38672,49000,49440,48880,49440,12466250
2018-04-13,48610.26953,49800,50180,49400,49600,10278300
2018-04-16,49137.37109,50340,50600,49860,50320,7877450
2018-04-17,48785.97266,49980,50540,49820,50240,7772000
2018-04-18,50133,51360,51360,50580,51000,13462600
2018-04-19,51519.07813,52780,52980,51540,52000,17190550
2018-04-20,50386.79297,51620,52260,51420,51800,11761000
2018-04-23,50660.10547,51900,52080,51000,51000,11619000
2018-04-24,49254.50391,50460,51860,50080,51840,15770300
2018-04-25,49195.94141,50400,50500,49220,49220,16614600
2018-04-26,50894.37109,52140,52160,50400,50420,18046550
2018-04-27,51733.82422,53000,53640,52440,53380,30310800
2018-04-30,51733.82422,53000,53000,53000,53000,0
2018-05-02,51733.82422,53000,53000,53000,53000,0
2018-05-03,51733.82422,53000,53000,53000,53000,0
2018-05-04,50660.10547,51900,53900,51800,53000,39565391
2018-05-08,51343.38281,52600,53200,51900,52600,23104720
2018-05-09,49683.99219,50900,52800,50900,52600,16128305
2018-05-10,50367.26953,51600,51700,50600,51700,13905263
2018-05-11,50074.4375,51300,52200,51200,52000,10314997
2018-05-14,48903.10547,50100,51100,49900,51000,14909272
2018-05-15,48024.60547,49200,50400,49100,50200,18709146
2018-05-16,48659.07813,49850,50200,49150,49200,15918683
2018-05-17,48219.82813,49400,50500,49400,50300,10365440
2018-05-18,48317.4375,49500,49900,49350,49900,6706570
2018-05-21,48805.49609,50000,50200,49100,49650,9020998
2018-05-23,50562.49219,51800,52000,50400,50600,17095490
2018-05-24,50172.05078,51400,52000,51100,52000,8289275
2018-05-25,51440.99219,52700,52800,50800,51000,15207266
2018-05-28,51050.54688,52300,53000,52000,52500,9787820
2018-05-29,50074.4375,51300,52500,51300,52200,8480437
2018-05-30,48317.4375,49500,51500,49100,51300,20498098
2018-05-31,49488.77344,50700,50800,49850,50400,63491109
2018-06-01,50074.4375,51300,51700,49950,50500,13038499
2018-06-04,49879.21484,51100,51200,50700,50800,9767171
2018-06-05,50074.4375,51300,51400,50400,51100,9144100
2018-06-07,49391.16016,50600,51800,50500,51800,13590016
2018-06-08,48463.85938,49650,50400,49600,50200,16951706
2018-06-11,48707.88281,49900,50300,49350,49750,10571312
2018-06-12,48219.82813,49400,49800,49250,49700,12110569
